url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://jobs.ashbyhq.com/alan/14813db4-b0f6-4441-b317-14eba0ce09d5	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Global Architecture	Alan	added	Anywhere in France, Belgium, Spain		2026-02-02			alan
https://jobs.ashbyhq.com/alan/9160db0d-a894-4fba-be07-c4b9f6fd2605	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Product Platform	Alan	added	Anywhere in France, Belgium, Spain		2026-02-02			alan
https://jobs.ashbyhq.com/alan/7094b0ed-2cad-43c7-a24c-a35e2dc9aa1b	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Ops AI Platform	Alan	added	Anywhere in France, Belgium, Spain		2026-02-02			alan
https://jobs.ashbyhq.com/alan/3d95122a-caaa-4df1-93aa-0d12b222806b	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Insurance Offer	Alan	added	Anywhere in France, Belgium, Spain		2026-08-04			alan
https://jobs.ashbyhq.com/alan/a5a9392e-76b4-4fad-bba5-357f57bacca5	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - AI Developer Tools	Alan	added	Anywhere in France, Belgium, Spain		2026-05-22			alan
https://jobs.ashbyhq.com/alan/6ecdf5b5-7091-4daa-8446-4589bc16cd46	2026-08-20	ashby-api	Fullstack Software Engineer - Work Environment (x/f/m)	Alan	added	Anywhere in France, Belgium, Spain		2026-04-27			alan
https://jobs.ashbyhq.com/alan/a496d8f5-4538-4198-a845-7860f02ff7c4	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Claims Management	Alan	added	Anywhere in France, Belgium, Spain		2026-05-07			alan
https://jobs.ashbyhq.com/alan/77bc1c9d-338b-45c5-92b9-8b269c6361a2	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Occupational Health	Alan	added	Anywhere in France, Belgium, Spain		2026-07-22			alan
https://jobs.ashbyhq.com/alan/a5f4a22a-7478-455f-ae81-6f8c1ec2ee57	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Payroll & Benefits Platform for HR	Alan	added	Anywhere in France, Belgium, Spain		2026-05-19			alan
https://jobs.ashbyhq.com/alan/7258aeb9-4ed5-4365-90ab-3206d30e622f	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Global Billing Platform	Alan	added	Anywhere in France, Belgium, Spain		2026-05-19			alan
https://jobs.ashbyhq.com/alan/0b5d6b85-8518-4d53-b902-2977a88bc1e9	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Core Billing Platform	Alan	added	Anywhere in France, Belgium, Spain		2026-05-19			alan
https://jobs.ashbyhq.com/alan/1b8c1b77-5259-4dfc-bb01-b7c970664bd6	2026-08-20	ashby-api	Fullstack Software Engineer - Frontend T-shaped (x/f/m) - Growth Product	Alan	added	Anywhere in France, Belgium, Spain		2026-06-12			alan
https://jobs.ashbyhq.com/alan/0ff78ea3-64c0-4b4e-ad0f-72d54175b132	2026-08-20	ashby-api	Fullstack Software Engineer (x/f/m) - Care Expert Copilot	Alan	added	Anywhere in France, Belgium, Spain · Toronto, ON, Canada · Toronto · Canada		2026-07-31			alan
https://jobs.ashbyhq.com/alan/77e5ab0e-b939-4179-9461-e2e4b5ac9cbb	2026-08-20	ashby-api	Senior Platform Engineer (x/f/m) - Data Retention & Privacy	Alan	added	Anywhere in France, Belgium, Spain		2026-07-22			alan
https://job-boards.greenhouse.io/latitude/jobs/8133998	2026-08-20	greenhouse-api	Senior Embedded Software Engineer (C++) - Hardware Safety	Latitude	added	Pittsburgh, PA, Palo Alto, CA, Detroit, MI, Remote		2026-08-19			latitude
